Label,Id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
1,284,0.097927858,0.024272242,0.166646209,-0.226003446,0.013884277,-0.374481635,0.19333457,0.200497515,-0.312980769,-0.170978639,-0.365560633,-0.100087822,0.204023346,-0.114704655,-0.060935821,0.115900362,0.016992135,0.246257823,0.283594627,0.218022629,0.00180171,-0.252646531,0.008809758,-0.094161925,0.137598425,0.105905939,-0.200114063,-0.116553506,0.103752506,-0.300139233,0.162815438,-0.21196112,-0.346002366,-0.199333521,-0.165467317,-0.226046236,-0.281658661,-0.4854173,-0.213234107,-0.149930528,-0.238787666,0.095518023,0.277069195,0.097839473,-0.364064415,0.350965799,-0.225192037,-0.100092457,-0.060868461,0.241184093,-0.139008664,-0.035293872
1,285,0.096059977,0.075413409,0.247836733,-0.294758477,-0.059553223,-0.050175609,0.172563056,0.110547562,-0.082211538,-0.16467456,-0.307115731,-0.031320524,0.178847702,-0.029185841,-0.140985964,0.108943841,-0.217682453,0.225677729,0.268241807,0.182262731,0.032420603,-0.168436005,0.008809758,-0.094161925,0.137598425,0.105905939,-0.200114063,-0.116553506,0.103752506,-0.300139233,0.162815438,-0.21196112,-0.346002366,-0.199333521,-0.165467317,-0.226046236,-0.45041288,-0.345227024,-0.090924414,-0.246654397,0.054484933,0.036777157,0.189028109,0.09969089,-0.221776162,0.30042841,-0.232156213,-0.031299054,-0.140958224,0.212551122,-0.0514686,0.216774255
1,286,0.232000204,-0.080546016,0.217061273,-0.339365399,-0.046271973,-0.354847241,0.173156528,0.221733819,-0.159134615,-0.25954477,-0.273902549,0.186690973,0.182360583,-0.029348734,-0.076157884,0.10778442,-0.226324095,0.209069232,0.240961027,0.150014966,0.106687704,-0.16620315,-0.010229977,-0.223962779,0.122520523,0.211453592,-0.176496243,0.056936563,0.074677743,-0.04271349,0.228840505,-0.12351131,-0.233459583,-0.128779398,-0.226017775,-0.09181216,-0.45041288,-0.345227024,-0.090924414,-0.246654397,0.054484933,0.10535501,0.21103838,0.232622672,-0.236020304,0.275731406,-0.311102116,0.18658289,-0.076189981,0.188764588,-0.051268279,0.229304668
1,287,0.233990169,0.162902842,0.175352425,-0.338426306,-0.044709473,0.075755332,0.148230712,0.252032751,-0.082211538,-0.257628824,-0.287805742,-0.119887694,0.149573697,0.305885018,0.008190253,0.106625,0.004839826,0.191497924,0.21179067,0.133092872,0.066296824,-0.121865032,-0.010229977,-0.223962779,0.122520523,0.211453592,-0.176496243,0.056936563,0.074677743,-0.04271349,0.228840505,-0.12351131,-0.233459583,-0.128779398,-0.226017775,-0.09181216,-0.45041288,-0.345227024,-0.090924414,-0.246654397,0.054484933,-0.172891196,0.256159437,0.230647826,-0.150249129,0.171340827,-0.313219225,-0.119913059,0.008233141,0.165572253,-0.062886869,-0.015099224
1,288,0.24921401,0.020468354,0.239737928,-0.310253513,-0.117365723,-0.002105196,0.14763724,0.163300166,-0.005288462,-0.043599158,-0.220606977,-0.377073132,0.150159177,0.032550599,0.061377932,0.10720471,0.220340771,0.177777861,0.191713906,0.100525822,0.126231678,-0.08358752,-0.149923686,-0.027779753,0.182497068,0.02582059,-0.077999195,0.155842116,0.025408192,-0.06251547,0.158339162,0.043580367,-0.247753926,0.021349468,-0.247806766,-0.121817424,-0.45041288,-0.345227024,-0.090924414,-0.246654397,0.054484933,-0.224043529,0.167934932,0.247285899,-0.357631576,0.180716542,-0.100449712,-0.377146855,0.06131679,0.139910278,-0.006196164,-0.245147886
1,289,0.249067509,-0.123234098,0.220098325,-0.30059427,0.016228027,-0.094183734,0.151198071,0.192111203,-0.005288462,-0.068691865,-0.142079686,0.246729295,0.154257538,-0.07675059,-0.131315477,0.10488587,-0.015954125,0.167668342,0.14884411,0.093182272,0.128837541,0.069841507,-0.149923686,-0.027779753,0.182497068,0.02582059,-0.077999195,0.155842116,0.025408192,-0.06251547,0.158339162,0.043580367,-0.247753926,0.021349468,-0.247806766,-0.121817424,-0.45041288,-0.345227024,-0.090924414,-0.246654397,0.054484933,-0.059625316,0.189211528,0.247434012,-0.309538453,0.18986358,-0.072871574,0.246768075,-0.131285547,0.120673081,-0.114569561,0.003270605
1,290,0.337956669,-0.100833421,0.13911027,-0.302539534,0.088884277,-0.05356085,0.141702522,0.123262292,-0.082211538,-0.103735128,-0.081060118,-0.204835533,0.147231777,0.134195818,-0.136508887,0.10836413,-0.277363793,0.169834667,0.147013581,0.045289551,0.113853827,-0.048499801,-0.043756467,-0.09570294,0.12453091,0.130657006,-0.179985239,0.097066275,0.018103695,-0.030337252,0.127340952,-0.218915843,-0.200642994,-0.032774243,-0.111338876,-0.29009256,0.277891888,-0.268563492,-0.070833297,-0.259524912,-0.129117029,0.212999754,0.12556516,0.337166051,-0.204468764,0.180144852,-0.076381518,-0.204693151,-0.136547483,0.109123336,-0.077710587,0.284414158
1,291,0.338542671,0.055548658,0.18405864,-0.320986006,-0.061115723,0.006696429,0.116183234,0.11879861,0.148557692,-0.094340814,-0.131008625,-0.07113317,0.115615852,-0.403351014,-0.115377082,0.089813406,-0.024595767,0.16249323,0.127113965,0.038903855,0.133397801,-0.085182416,-0.043756467,-0.09570294,0.12453091,0.130657006,-0.179985239,0.097066275,0.018103695,-0.030337252,0.127340952,-0.218915843,-0.200642994,-0.032774243,-0.111338876,-0.29009256,0.277891888,-0.268563492,-0.070833297,-0.259524912,-0.129117029,0.033966589,0.076775725,0.336573597,-0.384741394,0.09576342,-0.086688499,-0.071157272,-0.115344976,0.091872992,-0.069898087,0.017017564
1,292,0.288061051,-0.09280299,0.165836328,-0.262024374,-0.136115723,-0.222822867,0.095411721,0.229308552,0.148557692,-0.069124498,-0.12096743,0.101956036,0.098636929,-0.021529871,0.172588534,0.06720471,-0.249818559,0.148291762,0.105206673,0.026132463,0.093658388,-0.099855463,-0.036306136,-0.159003082,0.137263361,0.189547475,0.02157139,0.096255574,-0.000945288,-0.152449464,0.132488669,-0.168984499,-0.131989883,-0.013766511,-0.197692087,-0.051629672,0.277891888,-0.268563492,-0.070833297,-0.259524912,-0.129117029,0.006141969,0.281838087,0.288078799,-0.321944641,0.140126558,-0.061951745,0.101875136,0.172591262,0.075291123,-0.054874048,0.259961603
1,293,0.289135388,-0.09576157,0.191347565,-0.454001836,-0.103303223,0.123148697,0.071079377,0.223898029,-0.005288462,-0.050706698,-0.133068357,-0.075391207,0.072875805,0.004533006,0.070332087,0.050393116,-0.173934141,0.137339782,0.088554768,-0.000368175,0.116459691,-0.184065989,-0.036306136,-0.159003082,0.137263361,0.189547475,0.02157139,0.096255574,-0.000945288,-0.152449464,0.132488669,-0.168984499,-0.131989883,-0.013766511,-0.197692087,-0.051629672,0.277891888,-0.268563492,-0.070833297,-0.259524912,-0.129117029,0.00951465,0.254141829,0.287004977,-0.411238561,0.088331452,-0.082231427,-0.075425212,0.070293034,0.057316599,-0.110763472,0.183075958
1,294,0.293505985,-0.108863852,0.140122621,-0.415499019,-0.099396973,-0.081996869,0.046747033,0.155725433,-0.005288462,-0.178271593,-0.12096743,-0.021527039,0.046529201,-0.241924072,-0.121824073,0.031262681,-0.232535275,0.120490583,0.074678181,-0.013458852,0.27150855,-0.01851575,-0.06321011,-0.113720958,0.167084101,0.052847617,-0.120403918,0.114901702,0.010655973,-0.098819101,0.161696369,0.378298701,-0.082865663,-0.004423727,-0.100444381,-0.078651956,0.277891888,-0.268563492,-0.070833297,-0.259524912,-0.129117029,-0.108810252,-0.019886051,0.289140279,-0.29736201,0.062719743,-0.172932858,-0.021605767,-0.121767633,0.038710739,-0.13760642,0.244511481
1,295,0.291125353,-0.190858781,0.046378948,-0.424085013,0.007634277,0.268714032,0.024788576,0.183589629,-0.082211538,-0.182845141,-0.100627575,-0.27338993,0.023109997,0.142177574,0.229716041,0.012711957,-0.096429415,0.109899657,0.041905816,-0.04059806,0.237632329,-0.108786882,-0.06321011,-0.113720958,0.167084101,0.052847617,-0.120403918,0.114901702,0.010655973,-0.098819101,0.161696369,0.378298701,-0.082865663,-0.004423727,-0.100444381,-0.078651956,-0.053912664,-0.065537882,0.281258728,-0.086357986,-0.536965662,-0.015218346,0.081728036,0.291510093,-0.254170097,0.020186014,-0.167918651,-0.273414216,0.229621363,0.035089838,-0.196700972,0.103513914
1,296,0.316323433,0.145996672,0.174542544,-0.421200656,0.206071777,-0.258029367,0.005204006,0.270293267,-0.082211538,-0.141806822,-0.116590499,0.201594103,-0.000309207,0.079463777,-0.038192268,0.002277174,-0.199318964,0.097864514,0.03818571,-0.069014408,0.337306596,-0.172582735,-0.171860772,0.027222617,0.166916569,0.196090861,-0.07585212,0.01032124,-0.065683185,0.015867368,0.08996405,-0.057173953,-0.038170676,0.193385551,-0.065696674,-0.3185186,-0.053912664,-0.065537882,0.281258728,-0.086357986,-0.536965662,-0.187787205,0.186093406,0.31299888,-0.186855041,-0.014915747,-0.12852927,0.201556849,-0.038195707,0.017932338,-0.142414113,0.218355763
1,297,0.315542098,0.1586763,0.27253809,-0.497535509,0.118571777,-0.176783599,-0.014974036,0.262177482,-0.082211538,-0.118135623,-0.088011715,-0.196106557,-0.01904457,0.175407741,-0.001301151,-0.008157609,0.383991865,0.084625858,0.02968261,-0.088490781,0.150335912,-0.166522129,-0.171860772,0.027222617,0.166916569,0.196090861,-0.07585212,0.01032124,-0.065683185,0.015867368,0.08996405,-0.057173953,-0.038170676,0.193385551,-0.065696674,-0.3185186,-0.053912664,-0.065537882,0.281258728,-0.086357986,-0.536965662,-0.2021211,0.079893846,0.313764132,-0.225375488,-0.02097566,-0.154603146,-0.196012596,-0.001362155,0.00220463,-0.151228215,-0.403298738
1,298,0.388474915,-0.210723531,0.206330355,-0.441122845,0.128728027,-0.11652632,-0.015567507,0.07145653,-0.159134615,-0.032474312,-0.024160015,0.133252608,-0.017873609,-0.093528567,0.155396557,-0.019751812,0.119341581,0.077525123,0.014979333,-0.109244293,0.318414088,-0.113571571,-0.073557792,0.081987909,0.05232451,-0.010025782,0.044920827,-0.053318808,-0.067258665,-0.068291048,0.103169063,0.485294439,-0.041593266,0.021671633,0.006436353,-0.013377347,-0.053912664,-0.065537882,0.281258728,-0.086357986,-0.536965662,-0.052598897,0.08778086,0.388845286,-0.339175458,-0.043843257,-0.046519131,0.133197474,0.155335207,-0.011777619,-0.235563151,-0.120695332
1,299,0.388865583,-0.03828059,0.205722945,-0.457489896,-0.136115723,-0.191678656,-0.037525964,0.252168014,0.148557692,-0.042548478,-0.020298018,0.426205557,-0.042463773,0.114974446,0.185124351,-0.022650362,0.112320247,0.072229661,-0.004625037,-0.13829921,0.195287052,-0.223619418,-0.073557792,0.081987909,0.05232451,-0.010025782,0.044920827,-0.053318808,-0.067258665,-0.068291048,0.103169063,0.485294439,-0.041593266,0.021671633,0.006436353,-0.013377347,-0.053912664,-0.065537882,0.281258728,-0.086357986,-0.536965662,-0.249619695,0.088514536,0.388475003,-0.215036998,-0.088092056,-0.035432162,0.426238562,0.185049669,-0.024348644,-0.000186548,-0.108529881
1,300,0.34702749,0.058929892,0.074724767,-0.405236073,0.211540527,-0.268185088,-0.051769288,0.094857044,-0.082211538,-0.091683212,0.013172631,0.145388014,-0.057686256,0.265161773,-0.193457311,-0.042360507,-0.008392688,0.071146498,-0.001141128,-0.131274944,0.298870114,-0.019153708,-0.158408785,-0.000160028,0.068240074,-0.052557788,0.050556897,0.06180077,-0.114666285,0.038969678,0.069037461,-0.139917324,0.049004681,0.069674211,-0.05159117,-0.081283997,-0.360763412,0.024649628,0.303950693,-0.050086535,0.08847232,-0.022525822,0.029086803,0.343473213,-0.319647199,-0.061908658,-0.13766627,0.145494927,-0.193422822,-0.010329258,-0.249986228,0.016409291
1,301,0.348895371,0.009901997,0.041114725,-0.443604734,-0.192365723,0.033778351,-0.064825668,0.203202776,0.225480769,-0.13086739,0.061318872,0.131549393,-0.068810378,0.043790214,-0.104094847,-0.05395471,-0.004882021,0.071627903,0.003169472,-0.175016962,0.146427117,-0.115804426,-0.158408785,-0.000160028,0.068240074,-0.052557788,0.050556897,0.06180077,-0.114666285,0.038969678,0.069037461,-0.139917324,0.049004681,0.069674211,-0.05159117,-0.081283997,-0.360763412,0.024649628,0.303950693,-0.050086535,0.08847232,0.033404476,0.065770589,0.341621796,-0.21021237,-0.127424323,-0.094599804,0.131461362,-0.104202053,-0.015231401,-0.041051933,0.01421951
1,302,0.405798595,0.095278159,-0.016184324,-0.343658396,-0.037678223,-0.064393619,-0.087971068,0.125426501,0.071634615,-0.041683212,0.085520726,-0.176732489,-0.091058621,-0.071538015,-0.030849861,-0.063230072,0.233303234,0.080533909,-0.012360496,-0.190661917,0.159456433,-0.093475877,-0.068176997,-0.008931958,-0.015526051,-0.240751245,0.15120102,-0.063047223,-0.158636494,0.052996081,0.055608634,-0.102647141,0.202014546,0.120254108,-0.082210436,-0.019869714,-0.360763412,0.024649628,0.303950693,-0.050086535,0.08847232,0.013730502,0.112175578,0.405471016,-0.313750431,-0.160696676,-0.001446982,-0.176770698,-0.030921854,-0.014637202,-0.183079177,-0.241376597
1,303,0.4072636,0.085557111,0.007909622,-0.467618686,-0.182209473,-0.293235867,-0.123579377,0.05698338,0.302403846,-0.052004597,0.062606205,0.096207686,-0.132627708,0.380164216,0.241356443,-0.089317029,0.060740447,0.08149672,-0.019269265,-0.211734714,0.196589984,-0.206713517,-0.068176997,-0.008931958,-0.015526051,-0.240751245,0.15120102,-0.063047223,-0.158636494,0.052996081,0.055608634,-0.102647141,0.202014546,0.120254108,-0.082210436,-0.019869714,-0.360763412,0.024649628,0.303950693,-0.050086535,0.08847232,0.025253829,0.08613009,0.40402691,-0.314669408,-0.237760476,0.009862841,0.096160437,0.241305956,-0.016475506,-0.009000651,-0.051717229
1,304,0.368245642,0.195024567,-0.074698193,-0.386722523,0.135759277,-0.452342163,-0.156813798,0.151126488,0.071634615,-0.037665907,0.055654609,-0.011520651,-0.163658153,-0.116333584,-0.152447282,-0.115983696,0.321610012,0.079691449,-0.023402716,-0.232488226,0.195938518,-0.149616228,-0.12177799,0.069422712,-0.014018261,0.134639936,0.138586957,0.204484191,-0.12454884,0.103326114,0.025953307,0.392743126,0.198994614,0.063875242,0.112399656,0.130332076,-0.360763412,0.024649628,0.303950693,-0.050086535,0.08847232,0.251785589,-0.005579375,0.364307832,-0.473958732,-0.203344743,0.024181187,-0.011478452,-0.152410673,-0.019037989,-0.179273087,-0.329454456
1,305,0.369515312,0.273638261,-0.072673492,-0.43327471,0.068571777,-0.271570328,-0.176398368,0.155860696,0.148557692,-0.046751197,0.127230304,-0.023443155,-0.180637076,-0.094505925,-0.283357025,-0.141490942,-0.202829631,0.082098478,-0.012183348,-0.257711726,0.195938518,-0.002247807,-0.12177799,0.069422712,-0.014018261,0.134639936,0.138586957,0.204484191,-0.12454884,0.103326114,0.025953307,0.392743126,0.198994614,0.063875242,0.112399656,0.130332076,-0.073331322,0.102308791,0.231685511,0.146871344,-0.226874562,0.162409535,-0.007963821,0.363048868,-0.315282059,-0.195455422,0.034209601,-0.023414216,-0.283340024,-0.010514946,-0.047261869,0.226749924
1,306,0.411121446,-0.003200285,-0.064169746,-0.394704815,-0.002521973,-0.305422732,-0.192422107,0.153290697,0.071634615,0.004484896,0.191596936,-0.127126357,-0.200543399,-0.10786315,0.099164465,-0.160621377,-0.146658959,0.096299946,-0.004684086,-0.255157447,0.178348941,-0.089967105,-0.220701832,0.260271456,-0.05489613,0.257541785,0.184480676,0.21664471,-0.123259811,-0.036937913,-0.008849737,0.104389612,0.12933486,0.008785035,0.128798739,0.109802158,-0.073331322,0.102308791,0.231685511,0.146871344,-0.226874562,-0.163054209,-0.01328297,0.404100967,-0.414608143,-0.205860179,0.074601823,-0.127074517,0.099078919,-0.009790765,-0.154032702,0.167625836
1,307,0.409204731,-0.094916262,-0.037038748,-0.459636395,0.053728027,-0.073195244,-0.234558605,0.034123918,-0.005288462,0.010418147,0.14087603,-0.295744624,-0.243868926,0.255062408,-0.177518916,-0.183809783,0.014831724,0.101956463,-0.021513138,-0.300495889,0.34903298,-0.133667265,-0.220701832,0.260271456,-0.05489613,0.257541785,0.184480676,0.21664471,-0.123259811,-0.036937913,-0.008849737,0.104389612,0.12933486,0.008785035,0.128798739,0.109802158,-0.073331322,0.102308791,0.231685511,0.146871344,-0.226874562,-0.058220032,-0.042629998,0.406001756,-0.313444105,-0.283838683,0.068083354,-0.295694309,-0.177482251,-0.002233295,-0.226348407,-0.000987302
1,308,0.480049917,-0.041239169,-0.101221781,-0.493577903,0.145915527,-0.272247376,-0.244647626,-0.042840778,-0.082211538,-0.107876043,0.147055227,0.021053332,-0.248552766,-0.271570594,0.244938104,-0.205259058,0.145266507,0.103039626,-0.003266903,-0.282935225,0.315808225,-0.159504585,-0.131090904,-0.085508535,-0.092758418,-0.019129623,0.120605207,0.183000608,-0.093755371,0.019167698,-0.032685905,0.12668039,0.159936833,0.181143283,0.076390482,0.017329795,-0.073331322,0.102308791,0.231685511,0.146871344,-0.226874562,-0.370755164,-0.068858905,0.478676067,-0.187544274,-0.237760476,-0.051589051,0.021073631,0.244942883,-0.004535817,-0.134000651,-0.138091925
1,309,0.480281876,-0.102946693,-0.062954925,-0.32990739,0.005290527,-0.121942705,-0.249395401,0.04210444,-0.159134615,-0.110904473,0.161988285,0.310174047,-0.256749488,-0.145002749,0.252817761,-0.206998188,-0.154490447,0.101956463,0.009133451,-0.293152339,0.347730049,-0.119632177,-0.131090904,-0.085508535,-0.092758418,-0.019129623,0.120605207,0.183000608,-0.093755371,0.019167698,-0.032685905,0.12668039,0.159936833,0.181143283,0.076390482,0.017329795,-0.073331322,0.102308791,0.231685511,0.146871344,-0.226874562,-0.300209914,-0.110311583,0.478453897,-0.366591601,-0.285439415,-0.04830196,0.310063793,0.252758406,-0.005167153,-0.236164113,0.183562576
1,310,0.442875423,0.083021186,-0.078545126,-0.415499019,-0.293146973,-0.360940674,-0.255923591,0.196710148,0.071634615,-0.067393966,0.187220005,-0.044946242,-0.263189769,0.06871284,0.304930941,-0.208737319,0.175512254,0.106529817,0.001929436,-0.306881585,0.285840798,-0.080716707,-0.125089249,0.244031532,-0.146201206,0.186275782,0.261775362,0.252315565,-0.130850759,0.062897071,-0.142578475,0.468531773,0.215302245,0.086426788,0.352422592,0.234911827,-0.113053817,0.147001528,0.102515863,-0.399150497,-0.294849334,-0.057095805,-0.00466228,0.445313522,-0.147645361,-0.32202757,0.00234153,-0.044970929,0.304990859,0.013940062,-0.162646484,-0.169600441
1,311,0.443034132,-0.034476701,-0.052224008,-0.427103527,-0.306428223,-0.195740944,-0.261858309,0.205908038,0.302403846,-0.048976167,0.237425978,-0.074752502,-0.27138649,-0.105093969,0.352387961,-0.208157609,-0.164212294,0.116518985,0.006535282,-0.313267281,0.230466205,0.034115829,-0.125089249,0.244031532,-0.146201206,0.186275782,0.261775362,0.252315565,-0.130850759,0.062897071,-0.142578475,0.468531773,0.215302245,0.086426788,0.352422592,0.234911827,-0.113053817,0.147001528,0.102515863,-0.399150497,-0.294849334,0.077530389,-0.033275633,0.445153066,-0.154997176,-0.355757275,-0.017938151,-0.07477417,0.352425665,0.021590376,-0.09433719,0.189766956
1,312,0.456158132,-0.16211829,-0.141918278,-0.359824214,0.102946777,0.000602996,-0.26897997,0.133136497,-0.159134615,-0.040941556,0.297673146,-0.043455929,-0.283096092,-0.055900289,-0.015448715,-0.21395471,-0.221463172,0.132646077,0.017813699,-0.334978648,0.196589984,0.054849482,-0.171032957,0.008730441,-0.123751885,-0.016853663,0.408581589,-0.016837252,-0.125408192,0.052996081,-0.084946425,0.369382389,0.298451027,0.116710293,0.18074828,0.108398403,-0.113053817,0.147001528,0.102515863,-0.399150497,-0.294849334,-0.149563484,-0.195234547,0.450917146,-0.286870357,-0.32317095,0.056383538,-0.04352417,-0.015445572,0.027235268,-0.200707382,0.248647734
1,313,0.457574303,-0.073783548,-0.182412305,-0.379612247,0.053728027,-0.098246022,-0.281442878,-0.065970766,0.071634615,-0.017146748,0.309001674,0.188819991,-0.290121853,0.030107204,-0.135971638,-0.226128623,0.050478497,0.146727193,0.010196339,-0.328592952,0.240889658,0.018804825,-0.171032957,0.008730441,-0.123751885,-0.016853663,0.408581589,-0.016837252,-0.125408192,0.052996081,-0.084946425,0.369382389,0.298451027,0.116710293,0.18074828,0.108398403,-0.113053817,0.147001528,0.102515863,-0.399150497,-0.294849334,-0.250181809,-0.151397423,0.449510069,-0.285798218,-0.31916912,0.030253949,0.188825367,-0.136005813,0.038079402,-0.124585587,-0.042714796
